Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
0		0	-0,058749
0,0211	0,0084291	9,4509E-06	-0,058739
0,04221	0,01509	0,000018902	-0,05873
0,06331	0,021752	0,000028353	-0,05872
0,08441	0,028413	0,000037804	-0,058711
0,1055	0,035075	0,000047255	-0,058701
0,1266	0,041736	0,000056706	-0,058692
0,1477	0,048398	0,000066156	-0,058682
0,1688	0,055059	0,000075607	-0,058673
0,1899	0,06172	0,000085058	-0,058664
0,211	0,068382	0,000094509	-0,058654
0,2321	0,075043	0,00010396	-0,058645
0,2532	0,081705	0,00011341	-0,058635
0,2743	0,088366	0,00012286	-0,058626
0,2954	0,095027	0,00013231	-0,058616
0,3165	0,10169	0,00038424	-0,058364
0,3376	0,10835	0,0030421	-0,055707
0,3588	0,11501	0,0049277	-0,053821
0,3799	0,12167	0,0070786	-0,05167
0,401	0,12833	0,01134	-0,047408
0,4221	0,135	0,016766	-0,041983
0,4432	0,14166	0,022056	-0,036693
0,4643	0,14832	0,028043	-0,030705
0,4854	0,15498	0,039656	-0,019092
0,5065	0,16164	0,053747	-0,0050018
0,5276	0,1683	0,059096	0,00034719
0,5487	0,17496	0,059046	0,00029717
0,5698	0,18163	0,058833	0,000084185
0,5909	0,18829	0,058597	-0,0001512
0,612	0,19495	0,058616	-0,00013279
0,6331	0,20161	0,058634	-0,00011439
0,6542	0,20827	0,058653	-0,000095993
0,6753	0,21493	0,058671	-0,000077592
0,6964	0,22159	0,058689	-0,000059191
0,7175	0,22826	0,058708	-0,00004079
0,7386	0,23492	0,058726	-0,000022389
0,7597	0,24158	0,058745	-0,000003988
0,7808	0,24824	0,058763	0,000014413
0,8019	0,2549	0,058781	0,000032814
0,823	0,26156	0,0588	0,000051215
0,8441	0,26822	0,058818	0,000069616
0,8652	0,27489	0,058837	0,000088017
0,8863	0,28155	0,058855	0,00010642
0,9074	0,28821	0,058873	0,00012482
0,9285	0,29487	0,058902	0,00015358
0,9496	0,30153	0,059193	0,00044476
0,9707	0,30819	0,059571	0,00082254
0,9918	0,31485	0,060326	0,0015769
1,013	0,32152	0,061708	0,0029589
1,034	0,32818	0,063044	0,0042952
1,055	0,33484	0,064035	0,0052865
1,076	0,3415	0,065026	0,0062778
1,097	0,34816	0,066018	0,0072691
1,118	0,35482	0,066914	0,0081651
1,14	0,36148	0,067578	0,0088298
1,161	0,36815	0,068243	0,0094944
1,182	0,37481	0,068908	0,010159
1,203	0,38147	0,069332	0,010583
1,224	0,38813	0,069719	0,01097
1,245	0,39479	0,070106	0,011357
1,266	0,40145	0,070493	0,011745
1,287	0,40811	0,07088	0,012132
1,308	0,41478	0,071268	0,012519
1,329	0,42144	0,072274	0,013525
1,351	0,4281	0,073946	0,015197
1,372	0,43476	0,075698	0,01695
1,393	0,44142	0,077489	0,01874
1,414	0,44808	0,079279	0,02053
1,435	0,45474	0,081049	0,022301
1,456	0,46141	0,081873	0,023124
1,477	0,46807	0,082192	0,023443
1,498	0,47473	0,082361	0,023612
1,519	0,48139	0,08253	0,023781
1,541	0,48805	0,08268	0,023931
1,562	0,49471	0,082681	0,023932
1,583	0,50137	0,082683	0,023934
1,604	0,50804	0,082684	0,023936
1,625	0,5147	0,082686	0,023937
1,646	0,52136	0,082687	0,023939
1,667	0,52802	0,082689	0,02394
1,688	0,53468	0,08269	0,023942
1,709	0,54134	0,082692	0,023943
1,73	0,548	0,082693	0,023945
1,752	0,55467	0,082695	0,023946
1,773	0,56133	0,082697	0,023948
1,794	0,56799	0,082698	0,023949
1,815	0,57465	0,0827	0,023951
1,836	0,58131	0,082701	0,023952
1,857	0,58797	0,082703	0,023954
1,878	0,59463	0,082704	0,023956
1,899	0,60129	0,082706	0,023957
1,92	0,60796	0,082707	0,023959
1,941	0,61462	0,082709	0,02396
1,963	0,62128	0,08271	0,023962
1,984	0,62794	0,082712	0,023963
2,005	0,6346	0,082713	0,023965
2,026	0,64126	0,082715	0,023966
2,047	0,64792	0,082717	0,023968
2,068	0,65459	0,082718	0,023969
2,089	0,66125	0,08272	0,023971
2,11	0,66791	0,082721	0,023973
2,131	0,67457	0,082723	0,023974
2,153	0,68123	0,082724	0,023976
2,174	0,68789	0,082726	0,023977
2,195	0,69455	0,082727	0,023979
2,216	0,70122	0,082729	0,02398
2,237	0,70788	0,08273	0,023982
2,258	0,71454	0,083151	0,024402
2,279	0,7212	0,083903	0,025154
2,3	0,72786	0,085214	0,026466
2,321	0,73452	0,087172	0,028423
2,342	0,74118	0,089467	0,030719
2,364	0,74785	0,090019	0,03127
2,385	0,75451	0,09047	0,031721
2,406	0,76117	0,090852	0,032103
2,427	0,76783	0,091234	0,032485
2,448	0,77449	0,091616	0,032867
2,469	0,78115	0,092341	0,033593
2,49	0,78781	0,092961	0,034213
2,511	0,79448	0,093208	0,034459
2,532	0,80114	0,093454	0,034705
2,553	0,8078	0,0937	0,034951
2,575	0,81446	0,093946	0,035197
2,596	0,82112	0,094165	0,035416
2,617	0,82778	0,094356	0,035608
2,638	0,83444	0,094548	0,035799
2,659	0,84111	0,09474	0,035991
2,68	0,84777	0,094932	0,036183
