Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
0			
0,06341	0,0012681	0,000028377	-0,030152
0,1268	0,0025764	0,000058128	-0,030122
0,1902	0,0038848	0,00008788	-0,030093
0,2536	0,0051931	0,00011763	-0,030063
0,317	0,0065015	0,0010482	-0,029132
0,3804	0,3949	0,018447	-0,011733
0,4438	0,77188	0,030289	0,00010868
0,5073	0,72583	0,030239	0,000059035
0,5707	0,71107	0,03019	0,000009388
0,6341	0,70793	0,03014	-0,000040259
0,6975	0,70479	0,030188	7,3643E-06
0,7609	0,70165	0,030249	0,000068103
0,8243	0,69851	0,030797	0,00061631
0,8877	0,78184	0,033462	0,003282
0,9511	0,88667	0,035959	0,005779
1,015	0,9584	0,03833	0,0081491
1,078	1,0261	0,040442	0,010262
1,141	1,0938	0,041922	0,011741
1,205	1,1615	0,043401	0,013221
1,268	1,2277	0,044808	0,014628
1,332	1,2853	0,046558	0,016378
1,395	1,341	0,046994	0,016813
1,458	1,3817	0,047617	0,017437
1,522	1,5337	0,052232	0,022051
1,585	1,8212	0,05708	0,0269
1,649	1,8625	0,057587	0,027407
1,712	1,8547	0,057616	0,027436
1,775	1,8468	0,057645	0,027464
1,839	1,839	0,057673	0,027493
1,902	1,8312	0,057702	0,027522
1,966	1,8234	0,057731	0,02755
2,029	1,8155	0,057759	0,027579
2,092	1,8077	0,057788	0,027608
2,156	1,7999	0,057817	0,027636
2,219	1,792	0,057845	0,027665
2,283	1,7842	0,057874	0,027694
2,346	1,7764	0,057903	0,027722
2,409	1,8539	0,060373	0,030193
2,473	2,0124	0,063504	0,033323
2,536	2,171	0,065901	0,03572
2,6	2,2188	0,067442	0,037262
2,663	2,2467	0,067748	0,037568
2,726	2,2746	0,06855	0,03837
2,79	2,3026	0,069451	0,039271
2,853	2,3305	0,069896	0,039716
2,917	2,3584	0,070341	0,040161
2,98	2,3863	0,071243	0,041062
3,044	2,4288	0,072727	0,042547
3,107	2,4783	0,073631	0,043451
3,17	2,5278	0,074182	0,044002
3,234	2,5774	0,076139	0,045959
3,297	2,675	0,077876	0,047696
3,361	2,7739	0,079588	0,049407
3,424	2,8371	0,08057	0,050389
3,487	2,8769	0,081552	0,051371
3,551	2,9166	0,082534	0,052353
3,614	2,9564	0,083516	0,053335
3,678	2,9961	0,084498	0,054318
3,741	3,0358	0,08548	0,0553
3,804	3,0756	0,086462	0,056282
3,868	3,1153	0,087082	0,056901
3,931	3,1845	0,087498	0,057318
3,995	3,2587	0,089138	0,058957
4,058	3,3661	0,09096	0,060779
4,121	3,4748	0,092782	0,062602
4,185	3,5835	0,094604	0,064424
4,248	3,6782	0,096426	0,066246
4,312	3,6759	0,09695	0,06677
4,375	3,6736	0,097243	0,067062
4,438	3,6713	0,097536	0,067355
4,502	3,9688	0,10232	0,072136
4,565	4,1513	0,1048	0,074621
4,629	4,1365	0,10587	0,07569
4,692	4,1217	0,10589	0,075705
4,756	4,1069	0,1059	0,07572
4,819	4,0921	0,10592	0,075735
4,882	4,0772	0,10593	0,07575
4,946	4,0624	0,10595	0,075765
5,009	4,0476	0,10596	0,07578
5,073	4,0328	0,10598	0,075795
5,136	4,018	0,10599	0,07581
5,199	4,0969	0,10799	0,077807
5,263	4,2983	0,1104	0,080216
5,326	4,3649	0,11148	0,081299
5,39	4,4274	0,11347	0,083286
5,453	4,4899	0,11463	0,084453
5,516	4,5524	0,11543	0,085251
5,58	4,6067	0,11612	0,085941
5,643	4,6271	0,11668	0,086501
5,707	4,6475	0,11712	0,086942
5,77	4,6679	0,11756	0,087382
5,833	4,6883	0,11837	0,088194
5,897	4,7264	0,1202	0,090015
5,96	4,7678	0,12128	0,091101
6,024	4,8093	0,12211	0,091932
6,087	4,8599	0,12325	0,093072
6,15	4,9342	0,12477	0,094589
6,214	5,0085	0,12629	0,096107
6,277	5,0828	0,1278	0,097624
6,341	5,1571	0,12877	0,098586
6,404	5,215	0,12955	0,099365
6,467	5,2466	0,13032	0,10014
6,531	5,2782	0,1311	0,10092
6,594	5,3097	0,13188	0,1017
6,658	5,3413	0,13307	0,10289
6,721	5,3993	0,13477	0,10459
6,785	5,5164	0,13596	0,10578
6,848	5,5726	0,13711	0,10693
6,911	5,6289	0,13826	0,10808
6,975	5,6851	0,13941	0,10923
7,038	5,7414	0,14056	0,11038
7,102	5,7976	0,14171	0,11153
7,165	5,8538	0,14286	0,11268
7,228	6,0737	0,14724	0,11706
7,292	6,3779	0,15287	0,12269
7,355	6,3698	0,15292	0,12274
7,419	6,3505	0,15294	0,12276
7,482	6,3313	0,15296	0,12278
7,545	6,3121	0,15298	0,1228
7,609	6,2929	0,15301	0,12283
7,672	6,2736	0,15303	0,12285
7,736	6,2544	0,15305	0,12287
7,799	6,2352	0,15308	0,1229
7,862	6,2159	0,1531	0,12292
7,926	6,1967	0,15312	0,12294
7,989	6,1775	0,15314	0,12296
8,053	6,1583	0,15317	0,12299
8,116	6,1713	0,15393	0,12375
8,179	6,3909	0,15736	0,12718
8,243	6,5742	0,15996	0,12978
8,306	6,634	0,16222	0,13204
8,37	6,6937	0,16316	0,13297
8,433	6,7535	0,16379	0,13361
8,497	6,7703	0,16487	0,13469
8,56	6,7815	0,16541	0,13523
8,623	6,7927	0,16584	0,13566
8,687	6,804	0,16617	0,13599
8,75	6,8336	0,16792	0,13774
8,814	6,8683	0,16907	0,13888
8,877	6,903	0,16968	0,1395
8,94	6,9376	0,17056	0,14038
9,004	6,9978	0,17251	0,14233
9,067	7,0846	0,17429	0,14411
9,131	7,1714	0,17579	0,14561
9,194	7,2518	0,17665	0,14647
9,257	7,2841	0,1775	0,14732
9,321	7,3165	0,17836	0,14818
9,384	7,3488	0,17922	0,14904
9,448	7,3812	0,18007	0,14989
9,511	7,4135	0,18093	0,15075
9,574	7,4459	0,18179	0,15161
9,638	7,4881	0,18333	0,15315
9,701	7,5424	0,18488	0,1547
9,765	7,5967	0,18638	0,1562
9,828	7,651	0,18749	0,15731
9,891	7,7062	0,1886	0,15842
9,955	7,7751	0,18971	0,15953
10,02	7,8441	0,19081	0,16063
10,08	7,9676	0,19389	0,16371
10,15	8,3169	0,19988	0,1697
10,21	8,3797	0,20145	0,17127
10,27	8,3531	0,20146	0,17128
10,34	8,3265	0,20147	0,17128
10,4	8,2999	0,20147	0,17129
10,46	8,2733	0,20148	0,1713
10,53	8,2467	0,20148	0,1713
10,59	8,2201	0,20149	0,17131
10,65	8,1935	0,20149	0,17131
10,72	8,1669	0,2015	0,17132
10,78	8,1403	0,20151	0,17133
10,84	8,1137	0,20151	0,17133
10,91	8,1	0,20152	0,17134
10,97	8,0921	0,20152	0,17134
11,03	8,0961	0,20245	0,17227
11,1	8,3041	0,20567	0,17549
11,16	8,4668	0,20854	0,17836
11,22	8,5781	0,21108	0,1809
11,29	8,6094	0,21154	0,18136
11,35	8,6154	0,21213	0,18195
11,41	8,6213	0,21262	0,18244
11,48	8,6272	0,21284	0,18266
11,54	8,6389	0,21417	0,18399
11,6	8,6865	0,21585	0,18567
11,67	8,7341	0,21724	0,18706
11,73	8,7819	0,21758	0,1874
11,79	8,835	0,21792	0,18774
11,86	8,8921	0,22	0,18982
11,92	8,9518	0,22178	0,1916
11,98	9,0115	0,22349	0,19331
12,05	9,0637	0,22442	0,19424
12,11	9,0836	0,22535	0,19517
12,17	9,1036	0,22628	0,1961
12,24	9,1235	0,22721	0,19703
12,3	9,1435	0,22813	0,19795
12,36	9,1634	0,2288	0,19862
12,43	9,2033	0,22911	0,19893
12,49	9,2713	0,23021	0,20003
12,55	9,3215	0,2321	0,20192
12,62	9,3637	0,23336	0,20318
12,68	9,4059	0,23454	0,20436
12,74	9,4481	0,23573	0,20555
12,81	9,4904	0,23692	0,20674
12,87	9,5326	0,23811	0,20792
12,93	9,5748	0,23929	0,20911
13	9,7097	0,24234	0,21216
13,06	9,9984	0,24763	0,21745
13,13	9,9757	0,2479	0,21771
13,19	9,9531	0,24794	0,21776
13,25	9,9304	0,24799	0,21781
13,32	9,9077	0,24803	0,21785
13,38	9,885	0,24808	0,2179
13,44	9,8623	0,24813	0,21795
13,51	9,8396	0,24817	0,21799
13,57	9,8169	0,24822	0,21804
13,63	9,7942	0,24826	0,21808
13,7	9,7715	0,24831	0,21813
13,76	9,7631	0,24872	0,21854
13,82	9,888	0,25143	0,22125
13,89	10,103	0,255	0,22482
13,95	10,291	0,25829	0,22811
14,01	10,274	0,25851	0,22833
14,08	10,257	0,25851	0,22833
14,14	10,24	0,25851	0,22833
14,2	10,223	0,2595	0,22932
14,27	10,224	0,26	0,22982
14,33	10,25	0,26031	0,23013
14,39	10,276	0,26147	0,23129
14,46	10,311	0,26303	0,23285
14,52	10,348	0,26425	0,23407
14,58	10,384	0,26479	0,23461
14,65	10,421	0,26575	0,23557
14,71	10,458	0,26706	0,23688
14,77	10,495	0,26837	0,23819
14,84	10,531	0,26968	0,2395
14,9	10,566	0,27072	0,24054
14,96	10,627	0,27208	0,2419
15,03	10,71	0,2738	0,24362
15,09	10,742	0,27496	0,24478
15,15	10,773	0,27613	0,24595
15,22	10,804	0,27729	0,24711
15,28	10,835	0,27845	0,24827
15,34	10,866	0,27955	0,24937
15,41	10,898	0,28064	0,25046
15,47	10,929	0,28173	0,25155
15,53	10,96	0,28282	0,25264
15,6	10,991	0,28391	0,25373
15,66	11,023	0,285	0,25482
15,72	11,054	0,28609	0,25591
15,79	11,085	0,28718	0,257
15,85	11,116	0,28827	0,25809
15,92	11,15	0,28887	0,25869
15,98	11,292	0,29175	0,26157
16,04	11,69	0,29965	0,26947
16,11	11,639	0,29964	0,26946
16,17	11,589	0,29963	0,26945
16,23	11,538	0,29962	0,26944
16,3	11,487	0,29961	0,26943
16,36	11,436	0,2996	0,26942
16,42	11,385	0,29959	0,26941
16,49	11,334	0,29958	0,26939
16,55	11,296	0,29957	0,26938
16,61	11,28	0,29955	0,26937
16,68	11,265	0,29954	0,26936
16,74	11,249	0,29953	0,26935
16,8	11,233	0,29952	0,26934
16,87	11,217	0,29951	0,26933
16,93	11,202	0,2995	0,26932
16,99	11,186	0,30045	0,27027
17,06	11,287	0,30248	0,2723
17,12	11,571	0,30829	0,27811
17,18	11,65	0,3091	0,27892
17,25	11,656	0,30955	0,27937
17,31	11,663	0,31083	0,28065
17,37	11,672	0,31208	0,2819
17,44	11,683	0,31269	0,28251
17,5	11,694	0,31305	0,28287
17,56	11,712	0,31437	0,28419
17,63	11,744	0,31568	0,2855
17,69	11,776	0,31684	0,28666
17,75	11,808	0,31789	0,28771
17,82	11,841	0,31923	0,28905
17,88	11,874	0,32063	0,29045
17,94	11,908	0,32204	0,29186
18,01	11,941	0,32328	0,2931
18,07	11,975	0,32406	0,29388
18,13	12,007	0,32484	0,29465
18,2	12,019	0,32561	0,29543
18,26	12,032	0,32651	0,29633
18,32	12,044	0,32762	0,29744
18,39	12,101	0,32909	0,29891
18,45	12,163	0,33071	0,30053
18,51	12,211	0,33213	0,30194
18,58	12,259	0,33354	0,30336
18,64	12,399	0,33733	0,30715
18,7	12,734	0,34491	0,31473
18,77	12,702	0,34515	0,31497
18,83	12,658	0,34516	0,31498
18,9	12,614	0,34516	0,31498
18,96	12,569	0,34517	0,31499
19,02	12,525	0,34517	0,31499
19,09	12,481	0,34517	0,31499
19,15	12,436	0,34518	0,315
19,21	12,392	0,34518	0,315
19,28	12,35	0,34519	0,31501
19,34	12,328	0,34519	0,31501
19,4	12,307	0,34519	0,31501
19,47	12,285	0,3452	0,31502
19,53	12,263	0,3452	0,31502
19,59	12,242	0,34521	0,31503
19,66	12,22	0,34521	0,31503
19,72	12,368	0,34783	0,31765
19,78	12,594	0,35216	0,32198
19,85	12,767	0,35621	0,32603
19,91	12,746	0,35637	0,32619
19,97	12,724	0,35653	0,32635
20,04	12,703	0,35669	0,32651
20,1	12,681	0,35685	0,32667
20,16	12,66	0,35769	0,32751
20,23	12,684	0,35897	0,32879
20,29	12,718	0,35975	0,32957
20,35	12,753	0,36077	0,33059
20,42	12,787	0,36248	0,3323
20,48	12,827	0,364	0,33382
20,54	12,869	0,36552	0,33534
20,61	12,91	0,36703	0,33685
20,67	12,952	0,36779	0,33761
20,73	12,978	0,36854	0,33836
20,8	12,986	0,36927	0,33909
20,86	12,995	0,36985	0,33967
20,92	13,021	0,37112	0,34094
20,99	13,136	0,37347	0,34329
21,05	13,164	0,3743	0,34412
21,11	13,193	0,37514	0,34496
21,18	13,222	0,3761	0,34592
21,24	13,25	0,37722	0,34704
21,3	13,279	0,37834	0,34816
21,37	13,308	0,37946	0,34928
21,43	13,336	0,38059	0,35041
21,49	13,365	0,38171	0,35153
21,56	13,394	0,38283	0,35265
21,62	13,479	0,38578	0,3556
21,69	13,697	0,39077	0,36059
21,75	13,667	0,39085	0,36067
21,81	13,638	0,39093	0,36074
21,88	13,609	0,391	0,36082
21,94	13,579	0,39108	0,3609
22	13,55	0,39116	0,36098
22,07	13,521	0,39124	0,36106
22,13	13,491	0,39131	0,36113
22,19	13,462	0,39139	0,36121
22,26	13,433	0,39147	0,36129
22,32	13,403	0,39191	0,36173
22,38	13,518	0,39446	0,36428
22,45	13,645	0,39721	0,36703
22,51	13,772	0,40042	0,37024
22,57	13,842	0,40186	0,37168
22,64	13,811	0,40193	0,37175
22,7	13,78	0,40201	0,37183
22,76	13,749	0,40209	0,37191
22,83	13,727	0,403	0,37282
22,89	13,733	0,40341	0,37323
22,95	13,741	0,40441	0,37423
23,02	13,8	0,40573	0,37555
23,08	13,814	0,40618	0,376
23,14	13,828	0,40663	0,37645
23,21	13,842	0,40744	0,37726
23,27	13,856	0,40854	0,37836
23,33	13,918	0,411	0,38082
23,4	13,992	0,41286	0,38268
23,46	14,015	0,41422	0,38404
23,52	14,038	0,41558	0,3854
23,59	14,061	0,41694	0,38676
23,65	14,085	0,41802	0,38784
23,71	14,108	0,41888	0,3887
23,78	14,131	0,41974	0,38956
23,84	14,155	0,42061	0,39043
23,9	14,178	0,42147	0,39129
23,97	14,182	0,42233	0,39215
24,03	14,183	0,4232	0,39302
24,09	14,184	0,42403	0,39385
24,16	14,218	0,42527	0,39509
24,22	14,307	0,42784	0,39766
24,28	14,396	0,4304	0,40022
24,35	14,447	0,43214	0,40196
24,41	14,435	0,43269	0,40251
24,48	14,423	0,43324	0,40306
24,54	14,418	0,43386	0,40368
24,6	14,42	0,43456	0,40438
24,67	14,422	0,43526	0,40508
24,73	14,424	0,43596	0,40578
24,79	14,54	0,43855	0,40837
24,86	14,684	0,44227	0,41209
24,92	14,646	0,44234	0,41216
24,98	14,608	0,44241	0,41223
25,05	14,57	0,44249	0,41231
25,11	14,531	0,44256	0,41238
25,17	14,493	0,44264	0,41245
25,24	14,455	0,44271	0,41253
25,3	14,417	0,44278	0,4126
25,36	14,398	0,44286	0,41268
25,43	14,451	0,44468	0,4145
25,49	14,621	0,44849	0,41831
25,55	14,747	0,45095	0,42077
25,62	14,718	0,45107	0,42089
25,68	14,689	0,45111	0,42093
25,74	14,66	0,45116	0,42098
25,81	14,646	0,45242	0,42224
25,87	14,654	0,45325	0,42307
25,93	14,661	0,45376	0,42358
26	14,668	0,45427	0,42409
26,06	14,693	0,45596	0,42578
26,12	14,725	0,45733	0,42715
26,19	14,757	0,45844	0,42826
26,25	14,789	0,45982	0,42964
26,31	14,818	0,4612	0,43101
26,38	14,846	0,46257	0,43239
26,44	14,874	0,46395	0,43377
26,5	14,901	0,46524	0,43506
26,57	14,926	0,46637	0,43619
26,63	14,945	0,4675	0,43732
26,69	14,965	0,46863	0,43844
26,76	14,984	0,46975	0,43957
26,82	15,004	0,47088	0,4407
26,88	15,024	0,47201	0,44183
26,95	15,043	0,47313	0,44295
27,01	15,063	0,47426	0,44408
27,07	15,083	0,47539	0,44521
27,14	15,102	0,47652	0,44634
27,2	15,122	0,47764	0,44746
27,26	15,141	0,47877	0,44859
27,33	15,286	0,48191	0,45173
27,39	15,472	0,48659	0,45641
27,46	15,427	0,48663	0,45645
27,52	15,381	0,48666	0,45648
27,58	15,335	0,48669	0,45651
27,65	15,29	0,48673	0,45655
27,71	15,244	0,48676	0,45658
27,77	15,199	0,48679	0,45661
27,84	15,153	0,48682	0,45664
27,9	15,113	0,48686	0,45668
27,96	15,093	0,48689	0,45671
28,03	15,073	0,48692	0,45674
28,09	15,052	0,48696	0,45678
28,15	15,083	0,48866	0,45848
28,22	15,311	0,49401	0,46383
28,28	15,412	0,49584	0,46566
28,34	15,413	0,49632	0,46613
28,41	15,396	0,49658	0,4664
28,47	15,378	0,49679	0,46661
28,53	15,361	0,49725	0,46707
28,6	15,364	0,49926	0,46908
28,66	15,373	0,49999	0,46981
28,72	15,382	0,50048	0,4703
28,79	15,392	0,50082	0,47064
28,85	15,401	0,50196	0,47178
28,91	15,41	0,50273	0,47255
28,98	15,476	0,50562	0,47544
29,04	15,561	0,50743	0,47725
29,1	15,567	0,5083	0,47812
29,17	15,572	0,50917	0,47899
29,23	15,578	0,51004	0,47986
29,29	15,583	0,51117	0,48099
29,36	15,589	0,51238	0,4822
29,42	15,593	0,5136	0,48341
29,48	15,596	0,51481	0,48463
29,55	15,599	0,5158	0,48562
29,61	15,602	0,51632	0,48614
29,67	15,606	0,51684	0,48666
29,74	15,609	0,5176	0,48742
29,8	15,692	0,51953	0,48935
29,86	15,76	0,5214	0,49122
29,93	15,795	0,52291	0,49273
29,99	15,83	0,52443	0,49425
30,05	16,09	0,53111	0,50093
30,12	16,264	0,53588	0,5057
30,18	16,21	0,53587	0,50569
30,25	16,156	0,53586	0,50568
30,31	16,102	0,53584	0,50566
30,37	16,048	0,53583	0,50565
30,44	15,994	0,53582	0,50564
30,5	15,94	0,5358	0,50562
30,56	15,886	0,53579	0,50561
30,63	15,832	0,53578	0,5056
30,69	15,785	0,53576	0,50558
30,75	15,758	0,53575	0,50557
30,82	15,731	0,53574	0,50556
30,88	15,704	0,53572	0,50554
30,94	15,677	0,53571	0,50553
31,01	15,649	0,5357	0,50552
31,07	15,622	0,53568	0,5055
31,13	15,595	0,53538	0,5052
31,2	15,641	0,53695	0,50677
31,26	15,953	0,54372	0,51354
31,32	16,039	0,54496	0,51478
31,39	16,023	0,54536	0,51518
31,45	16,008	0,54644	0,51626
31,51	15,992	0,5474	0,51721
31,58	15,976	0,54773	0,51755
31,64	15,968	0,54884	0,51866
